Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"18156","1","2017-04-06 09:06:06","8","2381","<decision-trees>","1","0"
"18158","1","2017-04-06 09:47:06","4","348","<convolution>","2","1"
"18167","1","2017-04-06 17:26:11","0","309","<clustering><graphs><social-network-analysis>","1",""
"18174","1","2017-04-06 21:21:57","1","33","<cross-validation>","0",""
"18177","1","2017-04-07 08:14:29","3","420","<recommender-system><similarity>","3","0"
"18179","1","2017-04-07 09:01:21","2","226","<r>","0","1"
"18180","1","2017-04-07 10:49:26","3","723","<dataset>","2","1"
"18186","1","2017-04-07 15:13:02","2","836","<neural-network><nlp><keras>","1","1"
"18187","1","2017-04-07 17:19:00","0","456","<machine-learning><deep-learning><nlp><tensorflow><word2vec>","1",""
"18191","1","2017-04-07 19:56:02","-1","48","<regression>","1",""
"18199","1","2017-04-08 00:19:57","3","2940","<machine-learning><classification><random-forest><decision-trees>","1","2"
"18202","1","2017-04-08 10:08:35","4","542","<svm><regularization>","2",""
"18205","1","2017-04-08 13:34:35","1","28","<sampling>","0",""
"18206","1","2017-04-08 16:20:09","2","3157","<machine-learning><python><deep-learning><tensorflow><embeddings>","1","2"
"18208","1","2017-04-08 19:07:54","1","76","<visualization><feature-extraction><unsupervised-learning><knowledge-base>","1",""
"18212","1","2017-04-08 22:43:03","1","53","<machine-learning><deep-learning><markov-process>","0",""
"18217","1","2017-04-09 10:28:51","1","4134","<machine-learning><keras>","1","1"
"18218","1","2017-04-09 10:58:10","1","1818","<machine-learning><scikit-learn><svm><hyperparameter>","1",""
"18221","1","2017-04-09 16:33:00","2","2645","<r><nlp><similarity><text>","1",""
"18224","1","2017-04-09 18:22:35","-1","1892","<neural-network>","2",""
"18226","1","2017-04-09 18:40:31","-3","109","<python>","1",""
"18236","1","2017-04-10 05:40:00","2","1355","<python><regex>","2","1"
"18249","1","2017-04-10 16:57:01","2","168","<machine-learning><nlp><text-mining><gradient-descent>","1","1"
"18250","1","2017-04-10 20:00:07","2","144","<neural-network><classification><keras><convolutional-neural-network>","1",""
"18252","1","2017-04-11 00:56:39","1","21","<predictive-modeling><optimization>","0",""
"18254","1","2017-04-11 01:39:22","1","590","<machine-learning><classification><class-imbalance>","0","1"
"18258","1","2017-04-11 03:02:54","43","35331","<python><scikit-learn><linear-regression>","5","8"
"18262","1","2017-04-11 07:18:07","1","130","<machine-learning><classification><time-series>","1","1"
"18264","1","2017-04-11 10:25:57","1","327","<neural-network><algorithms>","1",""
"18268","1","2017-04-11 12:00:17","2","1053","<r><time-series>","1",""
"18271","1","2017-04-11 14:28:37","-1","26","<databases><methodology>","1",""
"18278","1","2017-04-11 20:10:52","6","644","<machine-learning><neural-network><deep-learning><overfitting><genetic-algorithms>","1",""
"18279","1","2017-04-11 21:00:01","8","1491","<backpropagation><theory><linear-algebra>","1","4"
"18280","1","2017-04-11 21:14:18","2","173","<dataset><dimensionality-reduction><pca>","4",""
"18283","1","2017-04-11 23:40:54","0","527","<python><classification><keras><convolutional-neural-network>","1","2"
"18286","1","2017-04-12 06:12:12","2","3163","<machine-learning><neural-network>","2",""
"18289","1","2017-04-12 07:26:46","5","5400","<machine-learning>","2","2"
"18292","1","2017-04-12 08:57:49","-2","44","<statistics>","1","1"
"18295","1","2017-04-12 09:58:27","3","1514","<machine-learning><r><xgboost><class-imbalance><ensemble-modeling>","2","3"
"18300","1","2017-04-12 13:46:01","2","1066","<statistics><regression><visualization><correlation><prediction>","1","1"
"18303","1","2017-04-12 14:38:06","0","58","<classification><data-mining>","2",""
"18308","1","2017-04-12 15:10:57","1","4788","<dataset>","2",""
"18313","1","2017-04-12 21:30:11","-1","604","<machine-learning><regression><probability>","1",""
"18317","1","2017-04-13 00:00:57","2","516","<machine-learning><community>","1","1"
"18318","1","2017-04-13 01:40:46","2","2204","<machine-learning><time-series><tensorflow><keras>","1","2"
"18323","1","2017-04-13 10:03:18","5","2820","<tensorflow><convolutional-neural-network><image-recognition>","1","1"
"18324","1","2017-04-13 11:23:12","-1","515","<neural-network><image-classification><preprocessing><convolution>","1",""
"18325","1","2017-04-13 11:52:48","0","932","<machine-learning><time-series><prediction>","3",""
"18331","1","2017-04-13 14:15:26","0","1353","<machine-learning>","2",""
"18339","1","2017-04-13 19:33:53","31","29410","<machine-learning><neural-network><cross-validation>","2","10"
"18341","1","2017-04-13 20:56:51","10","17639","<neural-network><convolutional-neural-network>","2","8"
"18349","1","2017-04-14 10:30:43","2","95","<neural-network><deep-learning>","1",""
"18360","1","2017-04-14 16:49:41","1","984","<text-mining><class-imbalance><multilabel-classification><missing-data>","1",""
"18361","1","2017-04-14 18:03:07","2","1607","<python><scikit-learn><xgboost>","0",""
"18368","1","2017-04-15 01:15:53","0","443","<machine-learning><training><text><regex>","3",""
"18374","1","2017-04-15 10:18:02","6","8750","<machine-learning><python><scikit-learn><svm>","2","3"
"18379","1","2017-04-15 21:15:00","1","183","<python><nlp><text-mining>","0",""
"18381","1","2017-04-15 22:51:15","1","4108","<machine-learning><neural-network><keras><dropout>","1","2"
"18384","1","2017-04-16 03:11:27","1","387","<machine-learning><neural-network><clustering><dimensionality-reduction><gaussian>","2",""
"18390","1","2017-04-16 14:19:00","-2","1671","<classification>","2",""
"18393","1","2017-04-16 17:40:16","1","139","<dataset><bigdata><data-cleaning><apache-hadoop><etl>","1",""
"18396","1","2017-04-16 20:42:19","0","350","<machine-learning><ensemble-modeling><bayesian>","2",""
"18401","1","2017-04-17 07:24:19","2","47","<r><discriminant-analysis>","0",""
"18402","1","2017-04-17 07:46:11","3","2316","<machine-learning><machine-translation>","1",""
"18403","1","2017-04-17 07:56:16","2","1780","<linear-regression><regularization>","3",""
"18414","1","2017-04-17 16:18:22","30","31995","<deep-learning><neural-network><convolutional-neural-network><optimization>","2","12"
"18416","1","2017-04-17 19:41:33","4","1864","<machine-learning>","2",""
"18418","1","2017-04-17 20:10:14","2","73","<machine-learning><predictive-modeling>","1",""
"18427","1","2017-04-18 16:28:16","2","625","<machine-learning><python><labels><active-learning><labelling>","1","1"
"18432","1","2017-04-18 18:26:45","-1","192","<python><text-mining><random-forest><sampling>","1",""
"18433","1","2017-04-18 19:37:19","2","166","<machine-learning><random-forest><gaussian>","1",""
"18437","1","2017-04-18 23:34:48","1","490","<random-forest><logistic-regression><class-imbalance>","1",""
"18442","1","2017-04-19 05:24:04","2","4917","<word2vec><gensim>","2",""
"18447","1","2017-04-19 08:58:18","8","840","<data-mining><bigdata><apache-spark><pca><distributed>","2","2"
"18450","1","2017-04-19 10:17:18","7","1176","<unsupervised-learning><anomaly-detection><outlier><distribution>","3","5"
"18451","1","2017-04-19 10:55:29","0","452","<r><genetic-algorithms>","1",""
"18456","1","2017-04-19 13:37:26","4","3324","<scikit-learn><multiclass-classification><prediction>","2","1"
"18457","1","2017-04-19 13:43:35","6","1097","<markov-process>","0","3"
"18462","1","2017-04-19 15:46:48","-1","481","<machine-learning><r><probability>","1",""
"18465","1","2017-04-19 18:04:11","2","6070","<neural-network><backpropagation>","1","3"
"18468","1","2017-04-19 20:50:48","-2","220","<machine-learning><python><feature-selection><data-cleaning><model-selection>","1","1"
"18470","1","2017-04-19 21:32:55","3","259","<gan>","0","1"
"18475","1","2017-04-20 07:45:21","1","216","<text-mining><orange>","1",""
"18477","1","2017-04-20 09:29:26","-2","284","<machine-learning><svm>","1",""
"18478","1","2017-04-20 11:46:42","2","366","<machine-learning>","2",""
"18481","1","2017-04-20 13:24:46","14","7815","<machine-learning><python><predictive-modeling><time-series><scikit-learn>","2","6"
"18487","1","2017-04-20 16:08:32","0","1366","<machine-learning><q-learning>","1",""
"18488","1","2017-04-20 16:25:40","0","1164","<svm><feature-construction>","2","1"
"18489","1","2017-04-20 17:55:36","1","4516","<classification><convolutional-neural-network><convolution>","1",""
"18494","1","2017-04-20 21:44:11","0","3667","<python><nlp><text-mining><data-cleaning>","2","2"
"18495","1","2017-04-20 22:05:03","-1","1352","<machine-learning><predictive-modeling><prediction><evaluation>","1",""
"18506","1","2017-04-21 11:44:24","0","951","<machine-learning><python><time-series><forecasting>","2","1"
"18515","1","2017-04-22 00:34:20","1","50","<machine-learning><neural-network><classification><tensorflow><scikit-learn>","1",""
"18516","1","2017-04-22 00:37:19","5","4750","<machine-learning><class-imbalance>","1","2"
"18518","1","2017-04-22 03:30:17","0","2055","<feature-selection><random-forest><logistic-regression>","3","2"
"18522","1","2017-04-22 11:18:10","-1","1687","<r><text-mining>","1",""
"18528","1","2017-04-22 14:37:33","1","1022","<machine-learning><named-entity-recognition>","1",""
"18535","1","2017-04-23 05:49:02","0","53","<predictive-modeling><random-forest><decision-trees>","1",""
"18539","1","2017-04-23 11:47:19","2","363","<classification><sequence>","1",""
"18546","1","2017-04-23 21:50:13","2","56","<classification><overfitting><bayesian><data-leakage>","0","2"
"18550","1","2017-04-24 05:07:40","1","358","<machine-learning><neural-network><statistics>","2","1"
"18554","1","2017-04-24 08:00:02","1","182","<svm><pca><anomaly-detection><azure-ml>","1","1"
"18556","1","2017-04-24 09:38:04","-1","168","<machine-learning><neural-network><multiclass-classification>","1",""
"18557","1","2017-04-24 10:04:17","3","275","<neural-network>","1","1"
"18558","1","2017-04-24 12:11:35","-1","169","<dataset><apache-spark>","1",""
"18562","1","2017-04-24 15:23:01","-1","292","<visualization><data><image-recognition><audio-recognition>","1",""
"18566","1","2017-04-24 19:07:55","-1","26","<ranking>","1",""
"18572","1","2017-04-25 04:19:37","2","324","<machine-learning><distribution>","2",""
"18577","1","2017-04-25 08:08:12","1","263","<machine-learning><dataset><time-series><multilabel-classification>","2",""
"18578","1","2017-04-25 08:56:19","0","1191","<missing-data><data-imputation>","2","1"
"18581","1","2017-04-25 10:19:25","1","4424","<python><nlp><scikit-learn><feature-selection><feature-engineering>","1","1"
"18583","1","2017-04-25 11:58:13","55","54720","<neural-network>","2","15"
"18588","1","2017-04-25 14:57:26","1","165","<neural-network><performance>","2",""
"18595","1","2017-04-25 18:58:16","-1","57","<machine-learning>","1",""
"18597","1","2017-04-25 22:43:43","1","608","<data-mining><feature-extraction><feature-engineering><anomaly-detection><outlier>","3","1"
"18605","1","2017-04-26 07:15:11","0","54","<neural-network><convolutional-neural-network>","1",""
"18609","1","2017-04-26 09:27:40","3","3837","<python><pandas><performance>","1",""
"18614","1","2017-04-26 14:01:07","-3","69","<machine-learning><python>","2",""
"18618","1","2017-04-26 15:53:56","2","147","<nlp><word2vec>","1",""
"18623","1","2017-04-27 00:40:18","-1","28","<machine-learning><classification><predictive-modeling><class-imbalance>","1",""
"18626","1","2017-04-27 04:49:28","6","17633","<machine-learning><deep-learning><tensorflow><gpu>","2","2"
"18629","1","2017-04-27 05:58:35","8","3100","<multilabel-classification><naive-bayes-classifier>","1",""
"18641","1","2017-04-27 16:14:50","0","319","<classification><predictive-modeling><probability><binary>","1","0"
"18642","1","2017-04-27 17:37:47","0","84","<time-series><sequential-pattern-mining>","2",""
"18643","1","2017-04-27 17:39:03","1","150","<image-classification><computer-vision><image-recognition>","0",""
"18647","1","2017-04-27 19:37:42","6","4987","<neural-network><scikit-learn>","1","1"
"18663","1","2017-04-28 13:12:01","0","2042","<neural-network><classification><gradient-descent><accuracy><overfitting>","1",""
"18664","1","2017-04-28 14:51:18","5","3384","<deep-learning><nlp><rnn>","2","1"
"18667","1","2017-04-29 00:38:12","11","5030","<python><neural-network><keras><image-classification>","3","2"
"18668","1","2017-04-29 00:49:01","0","91","<regression>","1",""
"18670","1","2017-04-29 01:58:47","8","1334","<classification><keras><training><convolutional-neural-network><audio-recognition>","1","1"
"18671","1","2017-04-29 03:53:24","1","46","<self-study>","0","1"
"18674","1","2017-04-29 12:33:47","1","1962","<machine-learning><machine-translation>","1","1"
"18676","1","2017-04-29 15:46:22","2","63","<data-mining>","1",""
"18679","1","2017-04-29 16:50:48","0","69","<machine-learning><social-network-analysis>","1","1"
"18684","1","2017-04-29 21:25:47","0","178","<dataset><data-cleaning>","2","1"
"18687","1","2017-04-30 07:14:00","2","6548","<python><pandas><visualization><dataframe><data-analysis>","1",""
"18690","1","2017-04-30 13:14:48","3","1892","<keras><optimization><hyperparameter>","1","5"
"18695","1","2017-05-01 02:28:06","3","551","<neural-network><deep-learning><tensorflow><reinforcement-learning><training>","1",""
"18704","1","2017-05-01 15:04:59","3","6922","<classification><data-mining><clustering><outlier>","3","1"
"18712","1","2017-05-02 00:41:19","-1","49","<machine-learning><neural-network>","1",""
"18713","1","2017-05-02 05:40:10","1","121","<classification><ensemble-modeling>","2",""
"18715","1","2017-05-02 07:52:39","0","1033","<feature-selection>","1",""
"18719","1","2017-05-02 13:48:48","2","222","<data><management>","1",""
"18731","1","2017-05-03 17:06:39","1","4011","<machine-learning>","2",""
"18742","1","2017-05-04 10:01:12","-1","112","<machine-learning><neural-network>","1",""
"18746","1","2017-05-04 12:38:56","0","407","<machine-learning><text-mining><recommender-system><prediction>","1","1"
"18748","1","2017-05-04 14:11:07","-1","132","<predictive-modeling><prediction><outlier>","1",""
"18750","1","2017-05-04 15:17:16","2","943","<python><multiclass-classification>","3",""
"18751","1","2017-05-04 18:53:44","10","4197","<neural-network><r><keras>","1","1"
"18752","1","2017-05-04 19:29:49","1","667","<machine-learning><deep-learning><time-series><tensorflow>","2",""
"18754","1","2017-05-04 22:55:59","1","259","<probability><markov-process>","1",""
"18760","1","2017-05-05 05:22:06","0","520","<classification><clustering><k-means><feature-extraction><unsupervised-learning>","2",""
"18762","1","2017-05-05 05:36:05","0","94","<classification><deep-learning><model-selection>","1",""
"18764","1","2017-05-05 07:34:16","2","236","<data-mining><time-series>","1","2"
"18769","1","2017-05-05 09:16:30","2","944","<python><classification><deep-learning><tensorflow>","1",""
"18770","1","2017-05-05 11:37:52","2","174","<machine-learning><classification>","1",""
"18778","1","2017-05-05 16:07:43","0","656","<machine-learning><classification><accuracy><confusion-matrix>","1",""
"18780","1","2017-05-05 16:58:43","2","1245","<data-mining><data><pca>","1","1"
"18782","1","2017-05-05 18:44:39","4","4252","<classification><dataset><feature-selection>","2",""
"18783","1","2017-05-05 19:05:56","1","672","<machine-learning><neural-network><data-mining><time-series><anomaly-detection>","1","1"
"18788","1","2017-05-05 20:45:36","-1","75","<machine-learning><bigdata><time-series><tensorflow><data>","1",""
"18797","1","2017-05-06 10:22:02","8","1324","<machine-learning><neural-network><deep-learning>","1","2"
"18801","1","2017-05-06 17:52:12","2","750","<python><keras><multilabel-classification>","0","1"
"18802","1","2017-05-06 20:38:26","6","5158","<neural-network><cost-function>","2","5"
"18804","1","2017-05-06 21:27:35","2","1209","<python><classification><scikit-learn>","1","1"
"18810","1","2017-05-07 10:53:26","13","6216","<machine-learning><neural-network><keras>","2","3"
"18814","1","2017-05-07 19:19:10","0","760","<neural-network>","1",""
"18817","1","2017-05-07 22:49:18","1","2778","<multiclass-classification><outlier><normalization>","2",""
"18818","1","2017-05-08 05:13:24","24","19985","<machine-learning><accuracy>","1","3"
"18820","1","2017-05-08 06:20:23","0","2200","<tensorflow><rnn>","1",""
"18822","1","2017-05-08 08:27:23","2","454","<nlp><text-mining><automatic-summarization>","2","1"
"18828","1","2017-05-08 13:27:45","5","8440","<machine-learning><python><ranking>","4","4"
"18829","1","2017-05-08 13:29:19","1","728","<machine-learning><classification><multiclass-classification><text>","0",""
"18830","1","2017-05-08 14:10:17","6","3583","<classification><clustering><text-mining><ngrams>","2","1"
"18831","1","2017-05-08 14:21:35","-2","656","<machine-learning><python><xgboost><prediction><parameter>","1",""
"18836","1","2017-05-08 18:56:04","3","270","<kaggle>","1",""
"18839","1","2017-05-08 20:11:01","2","2852","<machine-learning><neural-network>","1",""
"18840","1","2017-05-08 22:08:23","3","364","<classification><svm><lda-classifier><perceptron>","2",""
"18842","1","2017-05-08 23:55:19","3","8003","<scikit-learn>","1",""
"18843","1","2017-05-08 23:59:22","1","209","<machine-learning><r>","0","1"
"18844","1","2017-05-09 03:46:27","1","1044","<r><xgboost>","1",""
"18848","1","2017-05-09 08:33:11","9","10615","<classification><time-series><pca>","4","5"
"18849","1","2017-05-09 08:57:50","2","76","<machine-learning><deep-learning><apache-hadoop>","0","1"
"18853","1","2017-05-09 12:35:15","1","201","<python><predictive-modeling><regression><forecast>","0",""
"18854","1","2017-05-09 13:03:41","3","1438","<machine-learning><neural-network><deep-learning><normalization><domain-adaptation>","1","1"
"18856","1","2017-05-09 15:47:42","1","702","<neural-network><deep-learning>","1",""
"18857","1","2017-05-09 16:33:29","2","76","<overfitting>","0","1"
"18860","1","2017-05-09 21:07:28","3","6680","<r><clustering>","1",""
"18862","1","2017-05-09 21:53:14","1","140","<nlp>","0",""
"18864","1","2017-05-10 04:39:03","1","1156","<deep-learning><neural-network><convolutional-neural-network><convolution>","0",""
"18865","1","2017-05-10 06:14:28","3","1017","<machine-learning><python><data-mining><scikit-learn>","2","1"
"18866","1","2017-05-10 06:50:55","1","260","<feature-selection><cross-validation>","1","1"
"18871","1","2017-05-10 10:55:08","0","447","<neural-network>","1",""
"18880","1","2017-05-10 15:05:24","7","6493","<python><scikit-learn>","1",""
"18887","1","2017-05-10 23:15:56","1","123","<machine-learning><neural-network><deep-learning><rnn>","1",""
"18890","1","2017-05-10 23:26:44","0","1268","<python><r><predictive-modeling><market-basket-analysis>","3","1"
"18898","1","2017-05-11 09:38:57","1","318","<machine-learning><tensorflow>","1",""
"18903","1","2017-05-11 12:12:06","40","20562","<xgboost>","2","14"
"18904","1","2017-05-11 12:27:16","4","75236","<visualization><pandas>","2","2"
"18907","1","2017-05-11 14:26:16","3","1892","<deep-learning><gpu><nvidia><alex-net>","2",""
"18911","1","2017-05-11 15:45:55","0","41","<data-mining>","1",""
"18912","1","2017-05-11 16:34:07","-3","109","<bigdata>","1","1"
"18913","1","2017-05-11 16:36:09","1","154","<machine-learning><neural-network><backpropagation><training><error-handling>","1",""
"18915","1","2017-05-11 17:53:52","1","1355","<terminology>","1",""
"18919","1","2017-05-12 03:18:10","6","2907","<machine-learning><classification><probability>","2","1"
"18920","1","2017-05-12 03:42:22","2","520","<predictive-modeling><regression>","2","3"
"18930","1","2017-05-12 18:00:38","1","621","<neural-network>","0",""
"18931","1","2017-05-12 19:18:16","-1","1921","<decision-trees><java><weka>","1",""
"18933","1","2017-05-12 22:40:59","4","6044","<machine-learning><preprocessing><normalization>","2",""
"18934","1","2017-05-12 23:33:40","1","66","<ranking>","1",""
"18935","1","2017-05-13 01:44:01","0","101","<machine-learning><deep-learning>","1","1"
"18938","1","2017-05-13 07:13:45","0","88","<neural-network><deep-learning><nlp>","1",""
"18940","1","2017-05-13 11:17:52","4","600","<machine-learning><neural-network><matlab><backpropagation>","1",""
"18942","1","2017-05-13 14:46:41","-1","2769","<apache-spark><sql><scala>","1",""
"18944","1","2017-05-13 16:03:22","0","2323","<neural-network><tensorflow><convolutional-neural-network>","1","1"
"18952","1","2017-05-14 05:19:15","0","110","<machine-learning><azure-ml>","1",""
"18956","1","2017-05-14 14:47:40","4","12037","<python><pandas><categorical-data>","5",""
"18963","1","2017-05-14 15:57:34","2","340","<logistic-regression><ranking>","0",""
"18968","1","2017-05-15 08:54:41","11","10994","<neural-network><deep-learning><backpropagation>","2","4"
"18970","1","2017-05-15 10:34:02","1","1444","<python><r><time-series><pandas>","2","1"
"18971","1","2017-05-15 10:50:23","3","233","<information-theory>","0",""
"18972","1","2017-05-15 11:38:34","-1","87","<classification><feature-engineering><feature-construction>","1",""
"18976","1","2017-05-15 12:23:21","-1","45","<machine-learning><r><clustering>","1",""
"18982","1","2017-05-15 19:12:31","2","1692","<classification><terminology>","1",""
"18983","1","2017-05-15 19:52:03","0","600","<tensorflow><rnn>","1","0"
"18984","1","2017-05-15 21:50:24","1","92","<regression><prediction>","1",""
"18986","1","2017-05-15 22:45:20","1","1173","<classification><keras><rnn>","0",""
"18989","1","2017-05-15 23:33:44","7","4989","<r><pandas>","1","1"
"18991","1","2017-05-16 01:04:18","0","2932","<machine-learning><deep-learning><loss-function>","2",""
"18996","1","2017-05-16 07:42:27","1","2246","<python><regression><linear-regression><correlation><pca>","1","1"
"19001","1","2017-05-16 09:57:14","1","62","<r><regression><linear-regression><regularization>","0",""
"19002","1","2017-05-16 11:23:41","2","683","<machine-learning><r><bigdata><text-mining>","2",""
"19005","1","2017-05-16 13:37:53","3","8591","<xgboost><loss-function><cost-function>","2","2"
"19008","1","2017-05-16 16:02:00","1","21","<predictive-modeling><regression><svm>","0",""
"19010","1","2017-05-16 17:16:50","5","3136","<machine-learning><neural-network><matlab>","1","2"
"19019","1","2017-05-17 04:33:17","5","19034","<keras>","1","1"
"19020","1","2017-05-17 04:56:08","3","767","<machine-learning><deep-learning><nlp><keras>","1",""
"19025","1","2017-05-17 12:58:12","9","1502","<visualization><dimensionality-reduction><tsne>","1","2"
"19028","1","2017-05-17 13:36:53","5","1475","<python><regression><xgboost><evaluation>","1","1"
"19029","1","2017-05-17 13:43:34","1","38","<deep-learning><tools><open-source>","1",""
"19030","1","2017-05-17 13:46:30","7","973","<machine-learning><orange>","2",""
"19035","1","2017-05-17 15:56:01","-1","100","<classification>","2",""
"19040","1","2017-05-17 19:11:57","0","5913","<machine-learning><data-mining><clustering>","1",""
"19042","1","2017-05-17 19:32:21","2","860","<classification><clustering><algorithms><k-means>","1","2"
"19043","1","2017-05-17 20:01:00","6","21769","<machine-learning>","1","3"
"19048","1","2017-05-17 22:12:24","4","124","<python><statistics><pandas>","2",""
"19051","1","2017-05-18 00:14:06","2","2850","<machine-learning><logistic-regression><categorical-data><recommender-system>","1",""
"19054","1","2017-05-18 05:59:25","3","308","<neural-network><classification><deep-learning><sequential-pattern-mining>","2",""
"19062","1","2017-05-18 11:28:59","4","660","<deep-learning><gan>","1","3"
"19072","1","2017-05-19 04:01:55","-1","883","<machine-learning><nlp><naive-bayes-classifier>","1",""
"19074","1","2017-05-19 06:40:09","1","328","<neural-network><image-classification><convolutional-neural-network>","0",""
"19077","1","2017-05-19 07:31:17","13","1425","<machine-learning><ai><theory>","8","7"
"19081","1","2017-05-19 14:04:59","-1","332","<machine-learning><classification><r><random-forest><overfitting>","2",""
"19083","1","2017-05-19 15:03:45","2","179","<sampling><geospatial>","0",""
"19087","1","2017-05-19 18:23:12","-1","581","<python><scikit-learn><logistic-regression>","1",""
"19092","1","2017-05-19 20:07:05","5","66","<machine-learning><predictive-modeling><prediction><error-handling>","1","1"
"19097","1","2017-05-20 08:10:55","-2","237","<deep-learning><classification><keras><convolutional-neural-network><model-selection>","1",""
"19099","1","2017-05-20 21:40:08","27","50519","<machine-learning><deep-learning><tensorflow>","3","11"
"19102","1","2017-05-21 13:02:29","0","129","<machine-learning><word2vec>","1",""
"19105","1","2017-05-22 04:35:15","3","205","<cross-validation><model-selection>","2",""
"19107","1","2017-05-22 06:13:09","4","2771","<word2vec><word-embeddings><gensim>","2","3"
"19108","1","2017-05-22 08:51:18","1","1628","<machine-learning><r><prediction>","2",""
"19112","1","2017-05-22 10:29:21","13","1057","<neural-network>","3","6"
"19116","1","2017-05-22 13:44:38","0","54","<machine-learning><neural-network>","1",""
"19119","1","2017-05-22 17:26:48","0","300","<topic-model><lda>","1","1"
"19124","1","2017-05-22 21:00:19","12","10658","<neural-network><overfitting>","4","8"
"19125","1","2017-05-22 22:48:48","0","2164","<machine-learning><python><pandas>","1",""
"19127","1","2017-05-23 00:04:38","1","10370","<machine-learning><text-mining><similarity><word2vec>","1","1"
"19129","1","2017-05-23 03:03:01","1","190","<nlp>","1","1"
"19131","1","2017-05-23 06:12:28","0","3483","<python><nlp><scikit-learn><topic-model>","1",""
"19135","1","2017-05-23 07:41:52","2","152","<machine-learning><convolutional-neural-network><object-recognition>","1",""
"19136","1","2017-05-23 08:41:14","1","47","<neural-network><deep-learning><regression><loss-function>","0",""
"19137","1","2017-05-23 09:30:01","1","71","<machine-learning><clustering><time-series>","1",""
"19138","1","2017-05-23 09:43:58","0","52","<classification><supervised-learning>","1",""
"19140","1","2017-05-23 10:33:11","2","4868","<classification><cross-validation><matlab><sampling>","1",""
"19141","1","2017-05-23 11:24:23","2","739","<python><predictive-modeling><tensorflow><probability>","2",""
"19143","1","2017-05-23 11:35:44","3","4671","<python><scikit-learn><pandas><categorical-data><data-imputation>","2",""
"19144","1","2017-05-23 11:41:10","1","64","<clustering>","0",""
"19146","1","2017-05-23 13:34:21","2","938","<machine-learning><r><random-forest><optimization><hyperparameter>","1","1"
"19150","1","2017-05-23 15:43:30","1","1111","<nlp><.net>","2",""
"19153","1","2017-05-23 19:11:58","2","1262","<python><tensorflow><dimensionality-reduction>","1",""
"19155","1","2017-05-23 22:33:11","5","884","<classification><bigdata><categorical-data><feature-engineering>","1","1"
"19160","1","2017-05-24 03:47:29","1","7481","<machine-learning><text-mining><scikit-learn><word2vec>","3",""
"19162","1","2017-05-24 04:01:52","0","126","<machine-learning><nvidia>","1","1"
"19163","1","2017-05-24 04:23:45","3","19119","<time-series><pandas>","3",""
"19164","1","2017-05-24 04:42:21","1","246","<python><visualization>","0",""
"19167","1","2017-05-24 05:21:39","2","632","<machine-learning><deep-learning><multiclass-classification><class-imbalance>","2",""
"19168","1","2017-05-24 05:45:10","-1","78","<dataset>","1",""
"19170","1","2017-05-24 06:13:56","2","5722","<deep-learning><keras>","2","1"
"19172","1","2017-05-24 07:09:27","1","655","<clustering><k-means><performance><evaluation><distance>","1",""
"19174","1","2017-05-24 08:56:18","3","602","<regression>","1",""
"19184","1","2017-05-24 15:38:40","1","267","<visualization>","1",""
"19186","1","2017-05-24 16:13:03","9","2472","<machine-learning><classification><regression><scikit-learn><svm>","1","2"
"19187","1","2017-05-24 16:14:52","0","57","<predictive-modeling><time-series><apache-spark><pyspark>","2",""
"19191","1","2017-05-24 19:46:03","5","1958","<machine-learning><dataset><categorical-data><preprocessing>","2","1"
"19196","1","2017-05-25 08:51:13","13","5812","<neural-network><rnn>","1","6"
"19197","1","2017-05-25 08:57:16","1","2007","<deep-learning><classification><keras><convolutional-neural-network><model-selection>","1",""
"19199","1","2017-05-25 11:47:36","2","72","<regression><convolutional-neural-network><supervised-learning><parameter-estimation>","1",""
"19202","1","2017-05-25 13:35:41","0","66","<machine-learning><dataset><statistics>","2",""
"19207","1","2017-05-25 14:58:57","5","5196","<r><multiclass-classification>","3","4"
"19211","1","2017-05-25 16:32:41","2","3324","<scraping><crawling>","3",""
"19220","1","2017-05-25 23:48:26","39","44983","<neural-network><deep-learning><gpu>","3","18"
"19223","1","2017-05-26 04:47:19","1","625","<machine-learning><data>","2","1"
"19225","1","2017-05-26 05:37:16","1","262","<machine-learning><python>","0",""
"19227","1","2017-05-26 09:04:20","5","53618","<python><pandas>","2","1"
"19240","1","2017-05-26 16:01:45","1","711","<image-classification><orange>","1",""
"19241","1","2017-05-26 16:41:32","2","5071","<python><clustering><time-series><unsupervised-learning><distance>","2",""
"19243","1","2017-05-26 17:43:57","2","1372","<pandas><ipython>","1",""
"19247","1","2017-05-26 20:47:24","1","308","<visualization><sql>","1",""
"19250","1","2017-05-26 21:57:35","1","152","<statistics><prediction><ab-test>","1",""
"19254","1","2017-05-27 08:31:42","0","50","<regression><feature-selection>","1",""
"19256","1","2017-05-27 11:09:55","-1","234","<machine-learning><scikit-learn>","2",""
"19259","1","2017-05-27 11:49:55","3","489","<dimensionality-reduction><pca>","2",""
"19267","1","2017-05-27 16:35:14","1","775","<deep-learning><gpu>","1","1"
"19268","1","2017-05-27 19:16:24","1","812","<predictive-modeling><scikit-learn><supervised-learning><parameter-estimation>","2",""
"19271","1","2017-05-27 23:48:28","4","3127","<random-forest><linear-regression><categorical-data>","1","1"
"19272","1","2017-05-28 09:06:20","21","35909","<neural-network><backpropagation>","1","11"
